signal_id,date,timestamp,symbol,direction,strategy_name,signal_kind,entry,stop_loss,target1,target2,score,confidence,result,pnl_r,delivery_channel
manual_0_BANKNIFTY26MAY54900CE_1779713161,2026-05-25,2026-05-25 12:46:01,BANKNIFTY26MAY54900CE,LONG,MANUAL,MANUAL_DETECT,354.6,342.34,379.13,,,,,,telegram
exit_sl_NSE_NIFTY BANK_20260525124850,2026-05-25,2026-05-25 12:48:51,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_STOP,54977.0,,,,,,LOSS,-0.81,telegram
smc_NSE_NIFTY_50_SETUP-E_20260525133101,2026-05-25,2026-05-25 13:31:01,NSE:NIFTY 50,SHORT,SETUP-E,ENTRY,23979.25,23989.65,23967.45,,8.0,73.0,,,telegram
exit_sl_NSE_NIFTY 50_20260525133214,2026-05-25,2026-05-25 13:32:15,NSE:NIFTY 50,SHORT,SETUP-E,EXIT_STOP,23979.25,,,,,,LOSS,-0.81,telegram
opt_BANKNIFTY_55400.0_PE_20260526092307,2026-05-26,2026-05-26 09:23:09,BANKNIFTY26JUN55400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,1087.9,166.17,2931.36,,5.0,60.0,,,telegram
opt_BANKNIFTY_55500.0_PE_20260526094108,2026-05-26,2026-05-26 09:41:10,BANKNIFTY26MAY55500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,168.75,149.89,206.47,,6.0,60.0,,,telegram
opt_BANKNIFTY_55600.0_PE_20260526094108,2026-05-26,2026-05-26 09:41:10,BANKNIFTY26MAY55600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,224.95,201.32,272.21,,6.0,60.0,,,telegram
opt_NIFTY_24100.0_PE_20260526094108,2026-05-26,2026-05-26 09:41:11,NIFTY26MAY24100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,75.45,68.95,88.45,,6.0,60.0,,,telegram
srb_NIFTY_20260526095003,2026-05-26,2026-05-26 09:50:04,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24051.8,24077.2,23975.599999999995,,7.0,70.0,,,telegram
exit_BANKNIFTY_55500.0_PE_20260526_094108,2026-05-26,2026-05-26 09:52:14,BANKNIFTY26MAY55500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,168.75,149.89,206.47,,,,WIN,2.35,telegram
exit_NIFTY_24100.0_PE_20260526_094108,2026-05-26,2026-05-26 09:55:16,NIFTY26MAY24100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,75.45,68.95,88.45,,,,WIN,2.51,telegram
exit_sl_NSE_NIFTY 50_20260526100443,2026-05-26,2026-05-26 10:04:43,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24051.8,,,,,,LOSS,-0.04,telegram
exit_BANKNIFTY_55600.0_PE_20260526_094108,2026-05-26,2026-05-26 10:54:45,BANKNIFTY26MAY55600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,224.95,201.32,272.21,,,,LOSS,-1.14,telegram
manual_0_BANKNIFTY26MAY55500PE_1779793620,2026-05-26,2026-05-26 11:07:01,BANKNIFTY26MAY55500PE,LONG,MANUAL,MANUAL_DETECT,175.1125,154.21,216.92,,,,,,telegram
opt_NIFTY_24100.0_CE_20260526112559,2026-05-26,2026-05-26 11:26:01,NIFTY26MAY24100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,20.35,18.81,23.43,,5.0,60.0,,,telegram
exit_NIFTY_24100.0_CE_20260526_112559,2026-05-26,2026-05-26 11:37:08,NIFTY26MAY24100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,20.35,18.81,23.43,,,,WIN,2.47,telegram
opt_BANKNIFTY_55200.0_CE_20260526123133,2026-05-26,2026-05-26 12:31:34,BANKNIFTY26JUN55200CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,1330.0,1288.98,1412.04,,5.0,60.0,,,telegram
opt_NIFTY_23900.0_CE_20260526140528,2026-05-26,2026-05-26 14:05:29,NIFTY26MAY23900CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,34.2,31.93,38.74,,5.0,60.0,,,telegram
exit_NIFTY_23900.0_CE_20260526_140528,2026-05-26,2026-05-26 14:07:31,NIFTY26MAY23900CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,34.2,31.93,38.74,,,,WIN,2.78,telegram
opt_BANKNIFTY_55000.0_PE_20260526144047,2026-05-26,2026-05-26 14:40:48,BANKNIFTY26MAY55000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,45.05,42.97,49.21,,5.0,60.0,,,telegram
exit_BANKNIFTY_55000.0_PE_20260526_144047,2026-05-26,2026-05-26 14:41:49,BANKNIFTY26MAY55000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,45.05,42.97,49.21,,,,WIN,4.23,telegram
opt_BANKNIFTY_55100.0_PE_20260526150200,2026-05-26,2026-05-26 15:02:02,BANKNIFTY26MAY55100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,39.45,29.2,59.95,,9.0,80.0,,,telegram
exit_BANKNIFTY_55100.0_PE_20260526_150200,2026-05-26,2026-05-26 15:05:07,BANKNIFTY26MAY55100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,39.45,29.2,59.95,,,,LOSS,-1.37,telegram
opt_NIFTY_23900.0_PE_20260527091905,2026-05-27,2026-05-27 09:19:07,NIFTY2660223900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,157.55,152.61,167.43,,6.0,60.0,,,telegram
exit_NIFTY_23900.0_PE_20260527_091905,2026-05-27,2026-05-27 09:20:07,NIFTY2660223900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,157.55,152.61,167.43,,,,LOSS,-1.91,telegram
smc_NSE_NIFTY_50_A-FVG-BUY_20260527105002,2026-05-27,2026-05-27 10:50:03,NSE:NIFTY 50,LONG,A-FVG-BUY,ENTRY,23923.15,23866.03,24028.4,,5.0,71.0,,,telegram
exit_sl_NSE_NIFTY 50_20260527120225,2026-05-27,2026-05-27 12:02:26,NSE:NIFTY 50,LONG,A-FVG-BUY,EXIT_STOP,23923.15,,,,,,LOSS,,telegram
manual_0_NIFTY2660223800CE_1779885961,2026-05-27,2026-05-27 12:46:01,NIFTY2660223800CE,LONG,MANUAL,MANUAL_DETECT,242.0,236.04,253.92,,,,,,telegram
manual_0_NIFTY2660224100PE_1779887641,2026-05-27,2026-05-27 13:14:01,NIFTY2660224100PE,LONG,MANUAL,MANUAL_DETECT,253.0,246.33,266.34,,,,,,telegram
opt_NIFTY_24000.0_PE_20260529091704,2026-05-29,2026-05-29 09:17:06,NIFTY2660224000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,147.0,139.64,161.72,,6.0,60.0,,,telegram
exit_NIFTY_24000.0_PE_20260529_091704,2026-05-29,2026-05-29 09:18:06,NIFTY2660224000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,147.0,139.64,161.72,,,,LOSS,-1.06,telegram
opt_NIFTY_24000.0_CE_20260529092005,2026-05-29,2026-05-29 09:20:07,NIFTY2660224000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,144.85,134.99,164.57,,5.0,60.0,,,telegram
exit_NIFTY_24000.0_CE_20260529_092005,2026-05-29,2026-05-29 09:22:08,NIFTY2660224000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,144.85,134.99,164.57,,,,LOSS,-1.52,telegram
opt_BANKNIFTY_55000.0_PE_20260529092910,2026-05-29,2026-05-29 09:29:12,BANKNIFTY26JUN55000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,987.35,928.42,1105.21,,5.0,60.0,,,telegram
srb_NIFTY_20260529094501,2026-05-29,2026-05-29 09:45:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23875.6,23938.35,23687.35,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260529100538,2026-05-29,2026-05-29 10:05:38,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23875.6,,,,,,LOSS,-1.01,telegram
exit_BANKNIFTY_55000.0_PE_20260529_092910,2026-05-29,2026-05-29 10:12:35,BANKNIFTY26JUN55000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,987.35,928.42,1105.21,,,,LOSS,-1.2,telegram
manual_0_ASIANPAINT26JUN2660CE_1780051022,2026-05-29,2026-05-29 10:37:02,ASIANPAINT26JUN2660CE,LONG,MANUAL,MANUAL_DETECT,107.8,105.19,113.03,,,,,,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260529114801,2026-05-29,2026-05-29 11:48:02,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,54952.75,54941.75,54965.74,,6.0,68.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260529114803,2026-05-29,2026-05-29 11:48:04,NSE:NIFTY BANK,LONG,A-FVG-BUY,EXIT_TARGET,54952.75,,,,,,WIN,0.94,telegram
manual_0_ASIANPAINT26JUN2660CE_1780056470,2026-05-29,2026-05-29 12:07:50,ASIANPAINT26JUN2660CE,LONG,MANUAL,MANUAL_DETECT,107.8,106.83,109.74,,,,,,telegram
srb_NIFTY_20260529120752,2026-05-29,2026-05-29 12:07:53,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23875.75,23938.35,23687.950000000004,,7.0,70.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260529150100,2026-05-29,2026-05-29 15:01:00,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_TARGET,23875.75,,,,,,WIN,3.0,telegram
opt_NIFTY_23300.0_CE_20260602092402,2026-06-02,2026-06-02 09:24:05,NIFTY2660223300CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,53.4,46.93,66.34,,6.0,60.0,,,telegram
opt_NIFTY_23300.0_PE_20260602092604,2026-06-02,2026-06-02 09:26:06,NIFTY2660223300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,72.05,65.69,84.77,,8.0,80.0,,,telegram
manual_0_NIFTY2660223300PE_1780392421,2026-06-02,2026-06-02 09:27:01,NIFTY2660223300PE,LONG,MANUAL,MANUAL_DETECT,68.15,62.27,79.9,,,,,,telegram
exit_NIFTY_23300.0_PE_20260602_092604,2026-06-02,2026-06-02 09:27:06,NIFTY2660223300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,72.05,65.69,84.77,,,,LOSS,-2.02,telegram
opt_BANKNIFTY_53300.0_PE_20260602093106,2026-06-02,2026-06-02 09:31:08,BANKNIFTY26JUN53300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,994.2,956.98,1068.64,,5.0,60.0,,,telegram
exit_NIFTY_23300.0_CE_20260602_092402,2026-06-02,2026-06-02 09:33:10,NIFTY2660223300CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,53.4,46.93,66.34,,,,LOSS,-1.42,telegram
exit_BANKNIFTY_53300.0_PE_20260602_093106,2026-06-02,2026-06-02 09:37:11,BANKNIFTY26JUN53300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,994.2,956.98,1068.64,,,,LOSS,-1.01,telegram
manual_0_NIFTY2660923300PE_1780397462,2026-06-02,2026-06-02 10:51:02,NIFTY2660923300PE,LONG,MANUAL,MANUAL_DETECT,153.6,147.29,166.22,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-D_20260602110003,2026-06-02,2026-06-02 11:00:04,NSE:NIFTY 50,LONG,SETUP-D,ENTRY,23304.9,23278.36,23348.98,,9.0,82.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260602112320,2026-06-02,2026-06-02 11:23:21,NSE:NIFTY 50,LONG,SETUP-D,EXIT_TARGET,23304.9,,,,,,WIN,1.33,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260602114102,2026-06-02,2026-06-02 11:41:02,NSE:NIFTY BANK,LONG,SETUP-D,ENTRY,53264.75,53223.15,53338.95,,9.0,98.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260602114806,2026-06-02,2026-06-02 11:48:08,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_STOP,53264.75,,,,,,LOSS,-1.23,telegram
srb_NIFTY_20260603093502,2026-06-03,2026-06-03 09:35:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23249.5,23307.8,23074.600000000002,,7.0,70.0,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260603112902,2026-06-03,2026-06-03 11:29:03,NSE:NIFTY BANK,SHORT,SETUP-D,ENTRY,53178.9,53277.65,53034.61,,8.0,78.0,,,telegram
manual_0_NIFTY2660923200PE_1780487280,2026-06-03,2026-06-03 11:48:01,NIFTY2660923200PE,LONG,MANUAL,MANUAL_DETECT,174.5125,168.29,186.97,,,,,,telegram
exit_tgt_NSE_NIFTY BANK_20260603120356,2026-06-03,2026-06-03 12:03:57,NSE:NIFTY BANK,SHORT,SETUP-D,EXIT_TARGET,53178.9,,,,,,WIN,0.58,telegram
exit_sl_NSE_NIFTY 50_20260603123039,2026-06-03,2026-06-03 12:30:40,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23249.5,,,,,,LOSS,-0.01,telegram
manual_0_NIFTY2660923200CE_1780492561,2026-06-03,2026-06-03 13:16:01,NIFTY2660923200CE,LONG,MANUAL,MANUAL_DETECT,289.41666667000004,278.61,311.03,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260604115601,2026-06-04,2026-06-04 11:56:02,NSE:NIFTY BANK,LONG,SETUP-D,ENTRY,54175.5,54122.75,54272.01,,8.0,86.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260604120356,2026-06-04,2026-06-04 12:03:57,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_TARGET,54175.5,,,,,,WIN,1.46,telegram
manual_0_NIFTY2660923500PE_1780575602,2026-06-04,2026-06-04 12:20:02,NIFTY2660923500PE,LONG,MANUAL,MANUAL_DETECT,182.05,173.71,198.73,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-E_20260605101701,2026-06-05,2026-06-05 10:17:01,NSE:NIFTY 50,LONG,SETUP-E,ENTRY,23473.45,23442.17,23527.0,,9.0,85.0,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260605101701,2026-06-05,2026-06-05 10:17:02,NSE:NIFTY BANK,LONG,SETUP-E,ENTRY,54540.75,54448.28,54716.7,,9.0,85.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260605102528,2026-06-05,2026-06-05 10:25:28,NSE:NIFTY BANK,LONG,SETUP-E,EXIT_TARGET,54540.75,,,,,,WIN,1.52,telegram
exit_sl_NSE_NIFTY 50_20260605103454,2026-06-05,2026-06-05 10:34:55,NSE:NIFTY 50,LONG,SETUP-E,EXIT_STOP,23473.45,,,,,,LOSS,-0.83,telegram
manual_0_NIFTY2660923400CE_1780658881,2026-06-05,2026-06-05 11:28:01,NIFTY2660923400CE,LONG,MANUAL,MANUAL_DETECT,182.15,171.02,204.42,,,,,,telegram
manual_0_NIFTY26JUN23500CE_1780661881,2026-06-05,2026-06-05 12:18:02,NIFTY26JUN23500CE,LONG,MANUAL,MANUAL_DETECT,370.25,363.11,384.52,,,,,,telegram
manual_0_NIFTY2660923400PE_1780667045,2026-06-05,2026-06-05 13:44:05,NIFTY2660923400PE,LONG,MANUAL,MANUAL_DETECT,185.0,175.16,204.69,,,,,,telegram
manual_0_NIFTY2660923300CE_1780667761,2026-06-05,2026-06-05 13:56:01,NIFTY2660923300CE,LONG,MANUAL,MANUAL_DETECT,182.7,175.34,197.41,,,,,,telegram
manual_0_NIFTY2660923500PE_1780668841,2026-06-05,2026-06-05 14:14:01,NIFTY2660923500PE,LONG,MANUAL,MANUAL_DETECT,240.7,229.46,263.17,,,,,,telegram
opt_NIFTY_23100.0_CE_20260608091713,2026-06-08,2026-06-08 09:17:16,NIFTY2660923100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,153.55,139.39,181.87,,10.0,80.0,,,telegram
exit_NIFTY_23100.0_CE_20260608_091713,2026-06-08,2026-06-08 09:33:19,NIFTY2660923100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,153.55,139.39,181.87,,,,WIN,2.07,telegram
manual_0_NIFTY2661623300PE_1780921981,2026-06-08,2026-06-08 12:33:01,NIFTY2661623300PE,LONG,MANUAL,MANUAL_DETECT,254.33333333,249.55,263.89,,,,,,telegram
manual_0_NIFTY2661623300PE_1780930753,2026-06-08,2026-06-08 14:59:13,NIFTY2661623300PE,LONG,MANUAL,MANUAL_DETECT,254.33333333,247.55,267.9,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260608150501,2026-06-08,2026-06-08 15:05:01,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,54022.3,54222.12,53631.66,,8.0,72.0,,,telegram
opt_NIFTY_23000.0_CE_20260608150722,2026-06-08,2026-06-08 15:07:23,NIFTY2660923000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,182.95,168.79,211.27,,6.0,60.0,,,telegram
manual_0_BANKNIFTY26JUN54000PE_1780931580,2026-06-08,2026-06-08 15:13:01,BANKNIFTY26JUN54000PE,LONG,MANUAL,MANUAL_DETECT,939.875,920.71,978.2,,,,,,telegram
manual_0_BANKNIFTY26JUN54000PE_1780996801,2026-06-09,2026-06-09 09:20:02,BANKNIFTY26JUN54000PE,SHORT,MANUAL,MANUAL_DETECT,760.0,784.89,710.21,,,,,,telegram
srb_NIFTY_20260609094503,2026-06-09,2026-06-09 09:45:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23196.9,23240.8,23065.200000000008,,7.0,70.0,,,telegram
opt_NIFTY_23200.0_CE_20260609095929,2026-06-09,2026-06-09 09:59:31,NIFTY2660923200CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,53.6,50.24,60.32,,5.0,60.0,,,telegram
exit_NIFTY_23200.0_CE_20260609_095929,2026-06-09,2026-06-09 10:00:31,NIFTY2660923200CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,53.6,50.24,60.32,,,,LOSS,-1.25,telegram
opt_NIFTY_23000.0_CE_20260609112529,2026-06-09,2026-06-09 11:25:30,NIFTY2660923000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,130.35,126.37,138.31,,5.0,60.0,,,telegram
exit_NIFTY_23000.0_CE_20260609_112529,2026-06-09,2026-06-09 11:28:31,NIFTY2660923000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,130.35,126.37,138.31,,,,WIN,2.27,telegram
exit_sl_NSE_NIFTY 50_20260609113725,2026-06-09,2026-06-09 11:37:25,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23196.9,,,,,,WIN,0.94,telegram
smc_NSE_NIFTY_50_SETUP-D_20260609114102,2026-06-09,2026-06-09 11:41:03,NSE:NIFTY 50,SHORT,SETUP-D,ENTRY,23140.0,23166.63,23095.73,,9.0,90.0,,,telegram
exit_sl_NSE_NIFTY 50_20260609114613,2026-06-09,2026-06-09 11:46:13,NSE:NIFTY 50,SHORT,SETUP-D,EXIT_STOP,23140.0,,,,,,LOSS,-0.84,telegram
opt_NIFTY_23300.0_PE_20260609144225,2026-06-09,2026-06-09 14:42:26,NIFTY2660923300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,44.1,39.1,54.1,,5.0,60.0,,,telegram
exit_NIFTY_23300.0_PE_20260609_144225,2026-06-09,2026-06-09 14:48:29,NIFTY2660923300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,44.1,39.1,54.1,,,,WIN,2.13,telegram
smc_NSE_NIFTY_50_SETUP-E_20260610091701,2026-06-10,2026-06-10 09:17:02,NSE:NIFTY 50,LONG,SETUP-E,ENTRY,23326.05,23214.35,23540.46,,8.0,81.0,,,telegram
manual_0_NIFTY2661623300PE_1781089681,2026-06-10,2026-06-10 11:08:01,NIFTY2661623300PE,LONG,MANUAL,MANUAL_DETECT,145.75,140.69,155.88,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260610141506,2026-06-10,2026-06-10 14:15:07,NSE:NIFTY BANK,LONG,SETUP-E,ENTRY,55338.65,55305.16,55382.54,,7.0,69.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260610141626,2026-06-10,2026-06-10 14:16:27,NSE:NIFTY BANK,LONG,SETUP-E,EXIT_TARGET,55338.65,,,,,,WIN,0.52,telegram
exit_sl_NSE_NIFTY 50_20260610151346,2026-06-10,2026-06-10 15:13:47,NSE:NIFTY 50,LONG,SETUP-E,EXIT_STOP,23326.05,,,,,,LOSS,-0.82,telegram
opt_NIFTY_23100.0_CE_20260611091804,2026-06-11,2026-06-11 09:18:05,NIFTY2661623100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,170.05,160.18,189.79,,7.0,80.0,,,telegram
exit_NIFTY_23100.0_CE_20260611_091804,2026-06-11,2026-06-11 09:22:07,NIFTY2661623100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,170.05,160.18,189.79,,,,WIN,2.16,telegram
smc_NSE_NIFTY_50_A-FVG-BUY_20260611105701,2026-06-11,2026-06-11 10:57:02,NSE:NIFTY 50,LONG,A-FVG-BUY,ENTRY,23172.6,23133.03,23225.87,,6.0,67.0,,,telegram
manual_0_NIFTY2661623200PE_1781175781,2026-06-11,2026-06-11 11:03:02,NIFTY2661623200PE,LONG,MANUAL,MANUAL_DETECT,171.825,164.71,186.06,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260611110403,2026-06-11,2026-06-11 11:04:04,NSE:NIFTY BANK,LONG,SETUP-D,ENTRY,55151.65,55048.82,55348.31,,10.0,86.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260611112700,2026-06-11,2026-06-11 11:27:01,NSE:NIFTY 50,LONG,A-FVG-BUY,EXIT_TARGET,23172.6,,,,,,WIN,0.54,telegram
exit_tgt_NSE_NIFTY BANK_20260611114802,2026-06-11,2026-06-11 11:48:03,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_TARGET,55151.65,,,,,,WIN,1.53,telegram
opt_BANKNIFTY_55600.0_PE_20260611124855,2026-06-11,2026-06-11 12:48:56,BANKNIFTY26JUN55600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,959.0,929.76,1017.48,,6.0,60.0,,,telegram
exit_BANKNIFTY_55600.0_PE_20260611_124855,2026-06-11,2026-06-11 13:01:05,BANKNIFTY26JUN55600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,959.0,929.76,1017.48,,,,LOSS,-1.23,telegram
manual_0_BANKNIFTY26JUN55300PE_1781183401,2026-06-11,2026-06-11 13:10:01,BANKNIFTY26JUN55300PE,LONG,MANUAL,MANUAL_DETECT,845.2,830.52,874.56,,,,,,telegram
manual_0_NIFTY2661623300PE_1781188862,2026-06-11,2026-06-11 14:41:02,NIFTY2661623300PE,LONG,MANUAL,MANUAL_DETECT,191.4,184.17,205.87,,,,,,telegram
opt_NIFTY_23500.0_PE_20260612091906,2026-06-12,2026-06-12 09:19:07,NIFTY2661623500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,168.15,160.78,182.89,,7.0,80.0,,,telegram
opt_BANKNIFTY_55900.0_PE_20260612091906,2026-06-12,2026-06-12 09:19:08,BANKNIFTY26JUN55900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,832.55,807.89,881.87,,7.0,80.0,,,telegram
opt_BANKNIFTY_56000.0_PE_20260612092409,2026-06-12,2026-06-12 09:24:10,BANKNIFTY26JUN56000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,880.0,853.48,933.04,,6.0,60.0,,,telegram
exit_NIFTY_23500.0_PE_20260612_091906,2026-06-12,2026-06-12 09:31:14,NIFTY2661623500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,168.15,160.78,182.89,,,,WIN,2.54,telegram
srb_NIFTY_20260612094001,2026-06-12,2026-06-12 09:40:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23397.05,23431.55,23293.55,,7.0,70.0,,,telegram
exit_BANKNIFTY_55900.0_PE_20260612_091906,2026-06-12,2026-06-12 09:42:20,BANKNIFTY26JUN55900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,832.55,807.89,881.87,,,,WIN,2.1,telegram
exit_BANKNIFTY_56000.0_PE_20260612_092409,2026-06-12,2026-06-12 09:48:22,BANKNIFTY26JUN56000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,880.0,853.48,933.04,,,,WIN,2.18,telegram
opt_NIFTY_23300.0_PE_20260612100429,2026-06-12,2026-06-12 10:04:30,NIFTY2661623300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,118.85,112.17,132.21,,5.0,60.0,,,telegram
exit_NIFTY_23300.0_PE_20260612_100429,2026-06-12,2026-06-12 10:05:32,NIFTY2661623300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,118.85,112.17,132.21,,,,LOSS,-1.44,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260612102700,2026-06-12,2026-06-12 10:27:01,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,55882.55,55887.16,55882.32,,8.0,72.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260612102705,2026-06-12,2026-06-12 10:27:05,NSE:NIFTY BANK,SHORT,SETUP-E,EXIT_STOP,55882.55,,,,,,LOSS,-1.65,telegram
exit_sl_NSE_NIFTY 50_20260612102759,2026-06-12,2026-06-12 10:28:00,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23397.05,,,,,,WIN,0.99,telegram
smc_NSE_NIFTY_50_SETUP-D_20260612111701,2026-06-12,2026-06-12 11:17:02,NSE:NIFTY 50,SHORT,SETUP-D,ENTRY,23370.7,23382.37,23356.37,,9.0,82.0,,,telegram
manual_0_NIFTY2661623400PE_1781263201,2026-06-12,2026-06-12 11:20:01,NIFTY2661623400PE,LONG,MANUAL,MANUAL_DETECT,151.25,145.34,163.06,,,,,,telegram
exit_tgt_NSE_NIFTY 50_20260612112016,2026-06-12,2026-06-12 11:20:16,NSE:NIFTY 50,SHORT,SETUP-D,EXIT_TARGET,23370.7,,,,,,WIN,0.98,telegram
opt_BANKNIFTY_56400.0_PE_20260612135035,2026-06-12,2026-06-12 13:50:36,BANKNIFTY26JUN56400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,846.6,820.07,899.66,,6.0,60.0,,,telegram
exit_BANKNIFTY_56400.0_PE_20260612_135035,2026-06-12,2026-06-12 14:05:46,BANKNIFTY26JUN56400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,846.6,820.07,899.66,,,,LOSS,-1.22,telegram
opt_BANKNIFTY_57800.0_PE_20260615091806,2026-06-15,2026-06-15 09:18:08,BANKNIFTY26JUN57800PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,859.85,809.87,959.81,,7.0,80.0,,,telegram
opt_BANKNIFTY_57700.0_PE_20260615091806,2026-06-15,2026-06-15 09:18:09,BANKNIFTY26JUN57700PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,810.95,760.72,911.41,,7.0,80.0,,,telegram
opt_NIFTY_24000.0_PE_20260615091908,2026-06-15,2026-06-15 09:19:09,NIFTY2661624000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,137.95,127.02,159.81,,10.0,80.0,,,telegram
